idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
14722,quadra_hc_048/bladder.nii.gz,quadra_hc_048,258,255,16,254,267,16,257,254,16,1.4142135623730951,2.154465973927762,0.69140625,0.6962890625,raw_itk_voxel
14723,quadra_hc_048/bladder.nii.gz,quadra_hc_048,236,240,28,234,244,28,240,235,26,6.708203932499369,10.54302302343385,0.73046875,0.728515625,raw_itk_voxel
14724,quadra_hc_048/bladder.nii.gz,quadra_hc_048,271,272,12,267,283,11,270,274,11,2.449489742783178,3.95022899108789,0.91845703125,0.91162109375,raw_itk_voxel
14725,quadra_hc_048/bladder.nii.gz,quadra_hc_048,272,258,25,271,267,25,270,260,26,3.0,4.75046255971458,0.7392578125,0.76123046875,raw_itk_voxel
14726,quadra_hc_048/bladder.nii.gz,quadra_hc_048,231,247,28,228,257,29,231,250,28,3.0,4.5703125,0.76904296875,0.810546875,raw_itk_voxel
14727,quadra_hc_048/bladder.nii.gz,quadra_hc_048,241,259,28,238,270,31,240,261,28,2.23606797749979,3.406509809472336,0.79248046875,0.77734375,raw_itk_voxel
14728,quadra_hc_048/bladder.nii.gz,quadra_hc_048,240,246,20,237,257,21,241,247,21,1.7320508075688772,2.9396808726139816,0.73876953125,0.74951171875,raw_itk_voxel
14729,quadra_hc_048/bladder.nii.gz,quadra_hc_048,265,273,11,261,283,11,263,274,11,2.23606797749979,3.406509809472336,0.89208984375,0.8896484375,raw_itk_voxel
14730,quadra_hc_048/bladder.nii.gz,quadra_hc_048,274,257,18,271,270,18,273,257,18,1.0,1.5234375,0.7705078125,0.76611328125,raw_itk_voxel
14731,quadra_hc_048/bladder.nii.gz,quadra_hc_048,269,249,16,264,264,16,267,251,16,2.8284271247461903,4.308931947855524,0.744140625,0.744140625,raw_itk_voxel
14732,quadra_hc_048/bladder.nii.gz,quadra_hc_048,271,246,16,270,257,16,273,247,16,2.23606797749979,3.406509809472336,0.73291015625,0.78857421875,raw_itk_voxel
14733,quadra_hc_048/bladder.nii.gz,quadra_hc_048,274,262,20,273,274,21,274,264,21,2.23606797749979,3.6446463841674683,0.85595703125,0.87744140625,raw_itk_voxel
14734,quadra_hc_048/bladder.nii.gz,quadra_hc_048,265,257,20,264,270,20,261,258,23,5.0990195135927845,8.686463657836038,0.76806640625,0.79541015625,raw_itk_voxel
14735,quadra_hc_048/bladder.nii.gz,quadra_hc_048,263,246,17,261,263,16,264,251,16,5.196152422706632,8.021371904266907,0.66064453125,0.72265625,raw_itk_voxel
14736,quadra_hc_048/bladder.nii.gz,quadra_hc_048,253,261,23,254,271,23,254,260,23,1.4142135623730951,2.154465973927762,0.80322265625,0.7890625,raw_itk_voxel
14737,quadra_hc_048/bladder.nii.gz,quadra_hc_048,255,244,14,251,253,13,254,247,11,4.358898943540674,7.694713650556627,0.71826171875,0.748046875,raw_itk_voxel
14738,quadra_hc_048/bladder.nii.gz,quadra_hc_048,238,251,18,237,260,18,238,251,18,0.0,0.0,0.80078125,0.79833984375,raw_itk_voxel
14739,quadra_hc_048/bladder.nii.gz,quadra_hc_048,272,253,8,267,264,8,270,254,8,2.23606797749979,3.406509809472336,0.904296875,0.9033203125,raw_itk_voxel
14740,quadra_hc_048/bladder.nii.gz,quadra_hc_048,286,243,23,286,254,23,287,244,23,1.4142135623730951,2.154465973927762,0.8251953125,0.8330078125,raw_itk_voxel
14741,quadra_hc_048/bladder.nii.gz,quadra_hc_048,249,262,9,247,273,8,248,264,8,2.449489742783178,3.95022899108789,0.88623046875,0.88916015625,raw_itk_voxel
14742,quadra_hc_048/bladder.nii.gz,quadra_hc_048,243,258,11,244,267,11,244,257,11,1.4142135623730951,2.154465973927762,0.8916015625,0.8955078125,raw_itk_voxel
14743,quadra_hc_048/bladder.nii.gz,quadra_hc_048,280,255,19,277,264,18,280,254,18,1.4142135623730951,2.514132418232232,0.83056640625,0.81787109375,raw_itk_voxel
14744,quadra_hc_048/bladder.nii.gz,quadra_hc_048,276,258,20,277,267,21,280,257,21,4.242640687119285,6.592014174659082,0.80126953125,0.82958984375,raw_itk_voxel
14745,quadra_hc_048/bladder.nii.gz,quadra_hc_048,247,244,25,244,254,26,247,244,26,1.0,2.0,0.84814453125,0.837890625,raw_itk_voxel
14746,quadra_hc_048/bladder.nii.gz,quadra_hc_048,250,254,28,248,261,28,251,251,26,3.7416573867739413,6.2616785420574335,0.73046875,0.73828125,raw_itk_voxel
14747,quadra_hc_048/bladder.nii.gz,quadra_hc_048,238,254,19,237,263,18,238,254,18,1.0,2.0,0.80224609375,0.79150390625,raw_itk_voxel
14748,quadra_hc_048/bladder.nii.gz,quadra_hc_048,250,255,26,247,263,26,250,254,26,1.0,1.5234375,0.77880859375,0.77880859375,raw_itk_voxel
14749,quadra_hc_048/bladder.nii.gz,quadra_hc_048,228,255,27,227,264,26,228,254,26,1.4142135623730951,2.514132418232232,0.8662109375,0.86572265625,raw_itk_voxel
14750,quadra_hc_048/bladder.nii.gz,quadra_hc_048,281,268,14,277,277,13,280,267,13,1.7320508075688772,2.9396808726139816,0.92529296875,0.9326171875,raw_itk_voxel
14751,quadra_hc_048/bladder.nii.gz,quadra_hc_048,278,257,24,277,267,23,277,260,23,3.3166247903554,5.216188087489034,0.81396484375,0.81103515625,raw_itk_voxel
14752,quadra_hc_048/bladder.nii.gz,quadra_hc_048,245,245,19,244,257,16,244,244,18,1.7320508075688772,2.9396808726139816,0.7412109375,0.74169921875,raw_itk_voxel
14753,quadra_hc_048/bladder.nii.gz,quadra_hc_048,253,245,24,251,254,23,254,244,23,1.7320508075688772,2.9396808726139816,0.7841796875,0.7724609375,raw_itk_voxel
14754,quadra_hc_048/bladder.nii.gz,quadra_hc_048,248,270,11,247,280,11,247,270,11,1.0,1.5234375,0.916015625,0.908203125,raw_itk_voxel
14755,quadra_hc_048/bladder.nii.gz,quadra_hc_048,232,259,18,231,270,18,234,264,16,5.744562646538029,9.127156878008686,0.89306640625,0.8896484375,raw_itk_voxel
14756,quadra_hc_048/bladder.nii.gz,quadra_hc_048,265,247,24,264,257,21,261,247,23,4.123105625617661,6.413562899239392,0.76953125,0.7607421875,raw_itk_voxel
14757,quadra_hc_048/bladder.nii.gz,quadra_hc_048,260,248,22,261,260,20,257,248,23,3.1622776601683795,4.988763007766178,0.7216796875,0.77001953125,raw_itk_voxel
14758,quadra_hc_048/bladder.nii.gz,quadra_hc_048,252,263,21,251,274,20,251,263,21,1.0,1.5234375,0.775390625,0.7744140625,raw_itk_voxel
14759,quadra_hc_048/bladder.nii.gz,quadra_hc_048,243,254,30,241,267,31,244,260,28,6.4031242374328485,10.093160417185057,0.63671875,0.7548828125,raw_itk_voxel
14760,quadra_hc_048/bladder.nii.gz,quadra_hc_048,270,261,23,270,270,23,270,261,24,1.0,2.0,0.83251953125,0.8154296875,raw_itk_voxel
14761,quadra_hc_048/bladder.nii.gz,quadra_hc_048,270,258,10,267,267,11,270,257,11,1.4142135623730951,2.514132418232232,0.88525390625,0.8779296875,raw_itk_voxel
14762,quadra_hc_048/bladder.nii.gz,quadra_hc_048,261,269,18,258,280,18,258,270,18,3.1622776601683795,4.8175323729127655,0.81396484375,0.810546875,raw_itk_voxel
14763,quadra_hc_048/bladder.nii.gz,quadra_hc_048,282,242,21,277,254,19,280,244,19,3.4641016151377544,5.879361745227963,0.74951171875,0.78759765625,raw_itk_voxel
14764,quadra_hc_048/bladder.nii.gz,quadra_hc_048,253,248,23,251,257,23,253,247,24,1.4142135623730951,2.514132418232232,0.78369140625,0.77685546875,raw_itk_voxel
14765,quadra_hc_048/bladder.nii.gz,quadra_hc_048,263,256,15,263,270,16,267,257,16,4.242640687119285,6.592014174659082,0.6962890625,0.7294921875,raw_itk_voxel
14766,quadra_hc_048/bladder.nii.gz,quadra_hc_048,264,263,9,261,273,8,263,264,8,1.7320508075688772,2.9396808726139816,0.8603515625,0.87158203125,raw_itk_voxel
14767,quadra_hc_048/bladder.nii.gz,quadra_hc_048,267,257,8,264,267,8,267,257,8,0.0,0.0,0.88134765625,0.88427734375,raw_itk_voxel
14768,quadra_hc_048/bladder.nii.gz,quadra_hc_048,270,263,15,267,276,16,270,267,16,4.123105625617661,6.413562899239392,0.76123046875,0.798828125,raw_itk_voxel
14769,quadra_hc_048/bladder.nii.gz,quadra_hc_048,248,252,19,247,264,16,250,257,13,8.06225774829855,14.536333536204419,0.69384765625,0.70166015625,raw_itk_voxel
14770,quadra_hc_048/bladder.nii.gz,quadra_hc_048,250,239,21,248,248,21,247,240,23,3.7416573867739413,6.2616785420574335,0.69482421875,0.75244140625,raw_itk_voxel
14771,quadra_hc_048/bladder.nii.gz,quadra_hc_048,241,261,12,241,270,11,241,261,11,1.0,2.0,0.9013671875,0.89892578125,raw_itk_voxel
14772,quadra_hc_048/bladder.nii.gz,quadra_hc_048,251,255,19,251,267,16,250,257,18,2.449489742783178,3.95022899108789,0.671875,0.71240234375,raw_itk_voxel
14773,quadra_hc_048/bladder.nii.gz,quadra_hc_048,274,238,22,273,244,21,274,237,21,1.4142135623730951,2.514132418232232,0.75927734375,0.7685546875,raw_itk_voxel
14774,quadra_hc_048/bladder.nii.gz,quadra_hc_048,251,248,24,247,257,23,251,247,23,1.4142135623730951,2.514132418232232,0.8095703125,0.79541015625,raw_itk_voxel
14775,quadra_hc_048/bladder.nii.gz,quadra_hc_048,261,268,11,257,277,11,260,267,11,1.4142135623730951,2.154465973927762,0.83447265625,0.8447265625,raw_itk_voxel
14776,quadra_hc_048/bladder.nii.gz,quadra_hc_048,244,256,25,241,264,26,244,254,26,2.23606797749979,3.6446463841674683,0.7587890625,0.8017578125,raw_itk_voxel
14777,quadra_hc_048/bladder.nii.gz,quadra_hc_048,262,242,14,257,253,13,260,247,13,5.477225575051661,8.444228364734178,0.7138671875,0.72119140625,raw_itk_voxel
14778,quadra_hc_048/bladder.nii.gz,quadra_hc_048,258,248,19,261,244,21,260,237,23,11.874342087037917,18.81775031853652,0.65185546875,0.779296875,raw_itk_voxel
14779,quadra_hc_048/bladder.nii.gz,quadra_hc_048,281,240,24,277,251,21,280,241,21,3.3166247903554,6.375086166697082,0.71484375,0.7197265625,raw_itk_voxel
14780,quadra_hc_048/bladder.nii.gz,quadra_hc_048,236,255,29,231,263,28,234,254,28,2.449489742783178,3.95022899108789,0.8125,0.814453125,raw_itk_voxel
14781,quadra_hc_048/bladder.nii.gz,quadra_hc_048,228,260,25,225,270,26,225,261,26,3.3166247903554,5.216188087489034,0.86865234375,0.87841796875,raw_itk_voxel
14782,quadra_hc_048/bladder.nii.gz,quadra_hc_048,283,258,18,280,267,18,283,257,18,1.0,1.5234375,0.896484375,0.88525390625,raw_itk_voxel
14783,quadra_hc_048/bladder.nii.gz,quadra_hc_048,236,247,28,231,254,30,234,250,28,3.605551275463989,5.492832021214671,0.734375,0.740234375,raw_itk_voxel
14784,quadra_hc_048/bladder.nii.gz,quadra_hc_048,243,271,13,244,280,13,244,270,13,1.4142135623730951,2.154465973927762,0.908203125,0.90234375,raw_itk_voxel
14785,quadra_hc_048/bladder.nii.gz,quadra_hc_048,249,266,8,247,277,8,248,267,8,1.4142135623730951,2.154465973927762,0.9013671875,0.91552734375,raw_itk_voxel
14786,quadra_hc_048/bladder.nii.gz,quadra_hc_048,237,250,16,237,260,16,238,251,16,1.4142135623730951,2.154465973927762,0.83349609375,0.83447265625,raw_itk_voxel
14787,quadra_hc_048/bladder.nii.gz,quadra_hc_048,250,272,11,248,283,11,247,274,11,3.605551275463989,5.492832021214671,0.892578125,0.908203125,raw_itk_voxel
14788,quadra_hc_048/bladder.nii.gz,quadra_hc_048,232,240,25,228,245,26,228,238,26,4.58257569495584,7.100509582285274,0.73486328125,0.78369140625,raw_itk_voxel
14789,quadra_hc_048/bladder.nii.gz,quadra_hc_048,254,262,9,253,273,8,257,264,8,3.7416573867739413,5.845614049292106,0.84228515625,0.86279296875,raw_itk_voxel
14790,quadra_hc_048/bladder.nii.gz,quadra_hc_048,255,254,21,257,267,19,254,254,21,1.0,1.5234375,0.767578125,0.76123046875,raw_itk_voxel
14791,quadra_hc_048/bladder.nii.gz,quadra_hc_048,234,238,26,231,241,26,231,234,26,5.0,7.6171875,0.771484375,0.83251953125,raw_itk_voxel
14792,quadra_hc_048/bladder.nii.gz,quadra_hc_048,273,267,14,270,277,13,273,267,13,1.0,2.0,0.87744140625,0.88330078125,raw_itk_voxel
14793,quadra_hc_048/bladder.nii.gz,quadra_hc_048,274,262,23,273,273,23,274,264,23,2.0,3.046875,0.85888671875,0.85546875,raw_itk_voxel
14794,quadra_hc_048/bladder.nii.gz,quadra_hc_048,251,269,8,250,280,8,251,270,8,1.0,1.5234375,0.90771484375,0.91259765625,raw_itk_voxel
14795,quadra_hc_048/bladder.nii.gz,quadra_hc_048,284,245,23,283,254,23,286,244,24,2.449489742783178,3.95022899108789,0.7578125,0.78076171875,raw_itk_voxel
14796,quadra_hc_048/bladder.nii.gz,quadra_hc_048,267,244,14,264,254,13,264,247,11,5.196152422706632,8.819042617841944,0.73779296875,0.7470703125,raw_itk_voxel
14797,quadra_hc_048/bladder.nii.gz,quadra_hc_048,256,249,21,260,264,19,257,251,21,2.23606797749979,3.406509809472336,0.74853515625,0.74267578125,raw_itk_voxel
14798,quadra_hc_048/bladder.nii.gz,quadra_hc_048,244,247,22,240,257,21,244,247,21,1.0,2.0,0.7255859375,0.734375,raw_itk_voxel
14799,quadra_hc_048/bladder.nii.gz,quadra_hc_048,273,246,19,270,260,16,273,250,16,5.0,8.551829573985907,0.75341796875,0.7900390625,raw_itk_voxel
14800,quadra_hc_048/colon.nii.gz,quadra_hc_048,205,268,136,198,267,141,205,270,146,10.198039027185569,20.230754985062347,0.66552734375,0.70849609375,raw_itk_voxel
14801,quadra_hc_048/colon.nii.gz,quadra_hc_048,258,206,45,254,218,46,257,208,46,2.449489742783178,3.95022899108789,0.7138671875,0.71826171875,raw_itk_voxel
14802,quadra_hc_048/colon.nii.gz,quadra_hc_048,328,249,167,323,251,171,326,241,161,10.198039027185569,17.372927315672076,0.65087890625,0.68896484375,raw_itk_voxel
14803,quadra_hc_048/colon.nii.gz,quadra_hc_048,239,234,36,237,241,36,237,234,36,2.0,3.046875,0.7509765625,0.75732421875,raw_itk_voxel
14804,quadra_hc_048/colon.nii.gz,quadra_hc_048,246,279,139,244,290,141,247,280,139,1.4142135623730951,2.154465973927762,0.759765625,0.759765625,raw_itk_voxel
14805,quadra_hc_048/colon.nii.gz,quadra_hc_048,205,255,109,205,267,101,208,261,94,16.431676725154983,31.692882193613777,0.70849609375,0.7802734375,raw_itk_voxel
14806,quadra_hc_048/colon.nii.gz,quadra_hc_048,223,258,122,208,263,119,224,260,119,3.7416573867739413,6.899587602315899,0.626953125,0.6474609375,raw_itk_voxel
14807,quadra_hc_048/colon.nii.gz,quadra_hc_048,203,250,142,191,254,139,195,253,134,11.704699910719626,20.625782714788215,0.6181640625,0.70068359375,raw_itk_voxel
14808,quadra_hc_048/colon.nii.gz,quadra_hc_048,315,248,100,310,260,106,313,248,101,2.23606797749979,3.6446463841674683,0.71142578125,0.7275390625,raw_itk_voxel
14809,quadra_hc_048/colon.nii.gz,quadra_hc_048,304,270,159,303,271,159,313,264,154,11.916375287812984,19.27539448414821,0.61767578125,0.67529296875,raw_itk_voxel
14810,quadra_hc_048/colon.nii.gz,quadra_hc_048,279,227,36,280,234,35,283,227,36,4.0,6.09375,0.71337890625,0.71826171875,raw_itk_voxel
14811,quadra_hc_048/colon.nii.gz,quadra_hc_048,258,213,31,264,218,31,257,214,31,1.4142135623730951,2.154465973927762,0.7373046875,0.73828125,raw_itk_voxel
14812,quadra_hc_048/colon.nii.gz,quadra_hc_048,236,238,48,237,250,51,234,240,49,3.0,4.75046255971458,0.6025390625,0.61767578125,raw_itk_voxel
14813,quadra_hc_048/colon.nii.gz,quadra_hc_048,252,277,145,254,287,156,261,277,151,10.816653826391969,18.220587452903548,0.6513671875,0.6650390625,raw_itk_voxel
14814,quadra_hc_048/colon.nii.gz,quadra_hc_048,257,226,54,254,247,53,251,237,56,12.68857754044952,19.503212688574703,0.61572265625,0.65185546875,raw_itk_voxel
14815,quadra_hc_048/colon.nii.gz,quadra_hc_048,211,258,83,218,267,79,211,257,81,2.23606797749979,4.280287585712699,0.66796875,0.70703125,raw_itk_voxel
14816,quadra_hc_048/colon.nii.gz,quadra_hc_048,300,283,162,293,290,149,300,277,137,25.709920264364882,50.828643749274136,0.57275390625,0.5888671875,raw_itk_voxel
14817,quadra_hc_048/colon.nii.gz,quadra_hc_048,221,259,143,218,260,146,221,261,146,3.605551275463989,6.7292976799681705,0.60693359375,0.62841796875,raw_itk_voxel
14818,quadra_hc_048/colon.nii.gz,quadra_hc_048,214,255,107,215,263,108,214,254,108,1.4142135623730951,2.514132418232232,0.625,0.66455078125,raw_itk_voxel
14819,quadra_hc_048/colon.nii.gz,quadra_hc_048,230,266,132,217,274,136,221,270,141,13.341664064126334,23.433386357746212,0.61474609375,0.6318359375,raw_itk_voxel
14820,quadra_hc_048/colon.nii.gz,quadra_hc_048,218,259,157,208,267,156,201,267,146,21.77154105707724,36.10075097821936,0.6376953125,0.685546875,raw_itk_voxel
14821,quadra_hc_048/colon.nii.gz,quadra_hc_048,309,252,93,309,264,101,310,254,94,2.449489742783178,3.95022899108789,0.71533203125,0.708984375,raw_itk_voxel
14822,quadra_hc_048/colon.nii.gz,quadra_hc_048,258,222,52,260,231,51,257,221,51,1.7320508075688772,2.9396808726139816,0.64306640625,0.654296875,raw_itk_voxel
14823,quadra_hc_048/colon.nii.gz,quadra_hc_048,250,201,38,248,211,41,247,202,39,3.3166247903554,5.216188087489034,0.7548828125,0.7919921875,raw_itk_voxel
14824,quadra_hc_048/colon.nii.gz,quadra_hc_048,207,270,137,198,273,139,202,273,141,7.0710678118654755,11.954467857575782,0.63671875,0.6787109375,raw_itk_voxel
14825,quadra_hc_048/colon.nii.gz,quadra_hc_048,304,260,73,300,270,74,303,260,74,1.4142135623730951,2.514132418232232,0.74853515625,0.75048828125,raw_itk_voxel
14826,quadra_hc_048/colon.nii.gz,quadra_hc_048,221,287,158,221,293,161,221,290,159,3.1622776601683795,4.988763007766178,0.677734375,0.70361328125,raw_itk_voxel
14827,quadra_hc_048/colon.nii.gz,quadra_hc_048,325,261,178,326,264,181,329,263,179,4.58257569495584,7.100509582285274,0.73291015625,0.79931640625,raw_itk_voxel
14828,quadra_hc_048/colon.nii.gz,quadra_hc_048,208,262,99,208,274,91,211,267,93,8.366600265340756,14.930147412460887,0.7685546875,0.8046875,raw_itk_voxel
14829,quadra_hc_048/colon.nii.gz,quadra_hc_048,223,276,135,218,286,139,221,280,141,7.483314773547883,13.799175204631798,0.70751953125,0.720703125,raw_itk_voxel
14830,quadra_hc_048/colon.nii.gz,quadra_hc_048,309,232,124,306,234,129,309,227,124,5.0,7.6171875,0.62646484375,0.66943359375,raw_itk_voxel
14831,quadra_hc_048/colon.nii.gz,quadra_hc_048,254,282,150,254,287,141,260,280,139,12.68857754044952,24.01737855504322,0.65185546875,0.73828125,raw_itk_voxel
14832,quadra_hc_048/colon.nii.gz,quadra_hc_048,254,227,41,257,247,41,257,231,41,5.0,7.6171875,0.5830078125,0.59814453125,raw_itk_voxel
14833,quadra_hc_048/colon.nii.gz,quadra_hc_048,214,253,148,208,254,149,214,251,149,2.23606797749979,3.6446463841674683,0.64697265625,0.666015625,raw_itk_voxel
14834,quadra_hc_048/colon.nii.gz,quadra_hc_048,254,215,26,261,221,26,254,217,26,2.0,3.046875,0.73291015625,0.76416015625,raw_itk_voxel
14835,quadra_hc_048/colon.nii.gz,quadra_hc_048,224,272,131,211,280,134,224,274,131,2.0,3.046875,0.69873046875,0.70458984375,raw_itk_voxel
14836,quadra_hc_048/colon.nii.gz,quadra_hc_048,233,273,145,244,283,141,247,274,139,15.264337522473747,24.51957947910264,0.63427734375,0.7314453125,raw_itk_voxel
14837,quadra_hc_048/colon.nii.gz,quadra_hc_048,218,254,117,218,257,129,227,247,124,13.379088160259652,22.30946068673137,0.6220703125,0.69677734375,raw_itk_voxel
14838,quadra_hc_048/colon.nii.gz,quadra_hc_048,317,262,178,310,267,182,316,264,179,2.449489742783178,3.95022899108789,0.7744140625,0.77001953125,raw_itk_voxel
14839,quadra_hc_048/colon.nii.gz,quadra_hc_048,275,271,157,264,277,159,273,270,156,2.449489742783178,3.95022899108789,0.6435546875,0.6337890625,raw_itk_voxel
14840,quadra_hc_048/colon.nii.gz,quadra_hc_048,243,273,144,244,277,146,244,273,144,1.0,1.5234375,0.685546875,0.6826171875,raw_itk_voxel
14841,quadra_hc_048/colon.nii.gz,quadra_hc_048,316,255,94,319,261,101,316,254,94,1.0,1.5234375,0.7822265625,0.7958984375,raw_itk_voxel
14842,quadra_hc_048/colon.nii.gz,quadra_hc_048,211,260,128,202,273,133,205,274,138,18.2208671582886,30.633967118319006,0.6220703125,0.67626953125,raw_itk_voxel
14843,quadra_hc_048/colon.nii.gz,quadra_hc_048,225,264,92,224,277,89,218,267,91,7.681145747868608,11.773274198436155,0.67138671875,0.697265625,raw_itk_voxel
14844,quadra_hc_048/colon.nii.gz,quadra_hc_048,327,235,155,319,247,171,323,241,164,11.532562594670797,21.08755117250756,0.61962890625,0.73291015625,raw_itk_voxel
14845,quadra_hc_048/colon.nii.gz,quadra_hc_048,215,253,133,211,271,131,215,267,126,15.652475842498529,25.512524689172277,0.6162109375,0.63330078125,raw_itk_voxel
14846,quadra_hc_048/colon.nii.gz,quadra_hc_048,213,282,140,208,290,141,211,283,141,2.449489742783178,3.95022899108789,0.69873046875,0.68310546875,raw_itk_voxel
14847,quadra_hc_048/colon.nii.gz,quadra_hc_048,220,247,113,221,254,113,224,250,114,5.0990195135927845,7.8753758900865325,0.67578125,0.69921875,raw_itk_voxel
14848,quadra_hc_048/colon.nii.gz,quadra_hc_048,243,241,58,244,247,58,241,240,60,3.0,5.25398030849291,0.599609375,0.61279296875,raw_itk_voxel
14849,quadra_hc_048/colon.nii.gz,quadra_hc_048,216,285,158,214,284,161,218,283,161,4.123105625617661,7.386940810054592,0.623046875,0.638671875,raw_itk_voxel
14850,quadra_hc_048/colon.nii.gz,quadra_hc_048,203,250,147,198,254,146,204,250,146,1.4142135623730951,2.514132418232232,0.66357421875,0.6787109375,raw_itk_voxel
14851,quadra_hc_048/colon.nii.gz,quadra_hc_048,274,246,44,274,254,41,274,247,43,1.4142135623730951,2.514132418232232,0.62255859375,0.6181640625,raw_itk_voxel
14852,quadra_hc_048/colon.nii.gz,quadra_hc_048,234,246,40,238,241,45,234,247,45,5.0990195135927845,10.115377492531174,0.6494140625,0.7158203125,raw_itk_voxel
14853,quadra_hc_048/colon.nii.gz,quadra_hc_048,315,282,165,316,290,171,313,286,167,4.898979485566356,7.90045798217578,0.625,0.6611328125,raw_itk_voxel
14854,quadra_hc_048/colon.nii.gz,quadra_hc_048,239,268,128,241,277,126,234,264,126,6.708203932499369,10.54302302343385,0.65234375,0.65234375,raw_itk_voxel
14855,quadra_hc_048/colon.nii.gz,quadra_hc_048,236,237,52,234,244,51,234,237,51,2.23606797749979,3.6446463841674683,0.6669921875,0.6630859375,raw_itk_voxel
14856,quadra_hc_048/colon.nii.gz,quadra_hc_048,316,261,174,310,264,176,316,260,176,2.23606797749979,4.280287585712699,0.6796875,0.71875,raw_itk_voxel
14857,quadra_hc_048/colon.nii.gz,quadra_hc_048,321,231,138,316,234,144,319,231,139,2.23606797749979,3.6446463841674683,0.72412109375,0.71142578125,raw_itk_voxel
14858,quadra_hc_048/colon.nii.gz,quadra_hc_048,192,257,137,191,263,134,191,257,136,1.4142135623730951,2.514132418232232,0.73486328125,0.73681640625,raw_itk_voxel
14859,quadra_hc_048/colon.nii.gz,quadra_hc_048,251,210,47,250,221,48,251,211,48,1.4142135623730951,2.514132418232232,0.66259765625,0.689453125,raw_itk_voxel
14860,quadra_hc_048/colon.nii.gz,quadra_hc_048,212,265,116,214,277,119,214,270,123,8.831760866327848,16.226675342650484,0.78662109375,0.80615234375,raw_itk_voxel
14861,quadra_hc_048/colon.nii.gz,quadra_hc_048,309,239,112,306,251,119,310,241,116,4.58257569495584,8.695073839941283,0.705078125,0.7119140625,raw_itk_voxel
14862,quadra_hc_048/colon.nii.gz,quadra_hc_048,198,257,127,195,270,132,198,257,124,3.0,6.0,0.7001953125,0.74755859375,raw_itk_voxel
14863,quadra_hc_048/colon.nii.gz,quadra_hc_048,245,228,51,257,237,51,247,228,51,2.0,3.046875,0.57958984375,0.6015625,raw_itk_voxel
14864,quadra_hc_048/colon.nii.gz,quadra_hc_048,265,225,40,274,221,46,274,214,46,15.427248620541512,24.7550820421598,0.58642578125,0.78857421875,raw_itk_voxel
14865,quadra_hc_048/colon.nii.gz,quadra_hc_048,220,276,139,221,287,143,221,277,139,1.4142135623730951,2.154465973927762,0.7109375,0.72509765625,raw_itk_voxel
14866,quadra_hc_048/colon.nii.gz,quadra_hc_048,209,264,116,211,274,107,208,264,106,10.04987562112089,20.057937626196924,0.76953125,0.79248046875,raw_itk_voxel
14867,quadra_hc_048/colon.nii.gz,quadra_hc_048,322,276,178,322,280,182,323,277,179,1.7320508075688772,2.9396808726139816,0.7568359375,0.76025390625,raw_itk_voxel
14868,quadra_hc_048/colon.nii.gz,quadra_hc_048,301,282,164,303,287,171,300,284,164,2.23606797749979,3.406509809472336,0.62060546875,0.615234375,raw_itk_voxel
14869,quadra_hc_048/colon.nii.gz,quadra_hc_048,214,253,123,211,258,128,211,250,124,4.358898943540674,6.765760319085542,0.6513671875,0.7041015625,raw_itk_voxel
14870,quadra_hc_048/colon.nii.gz,quadra_hc_048,254,273,145,257,283,154,257,257,161,22.825424421026653,40.48491547907265,0.6201171875,0.6181640625,raw_itk_voxel
14871,quadra_hc_048/colon.nii.gz,quadra_hc_048,288,262,43,280,271,48,280,260,49,10.198039027185569,17.372927315672076,0.642578125,0.66943359375,raw_itk_voxel
14872,quadra_hc_048/colon.nii.gz,quadra_hc_048,299,269,165,300,277,161,307,270,156,12.083045973594572,21.791191295255206,0.61865234375,0.65673828125,raw_itk_voxel
14873,quadra_hc_048/colon.nii.gz,quadra_hc_048,237,243,41,247,260,36,244,240,36,9.1104335791443,15.316983559159503,0.6669921875,0.69189453125,raw_itk_voxel
14874,quadra_hc_048/colon.nii.gz,quadra_hc_048,258,225,39,251,228,38,260,224,36,3.7416573867739413,6.899587602315899,0.580078125,0.6083984375,raw_itk_voxel
14875,quadra_hc_048/colon.nii.gz,quadra_hc_048,282,282,152,254,293,159,264,284,154,18.2208671582886,27.879072362280098,0.5732421875,0.6923828125,raw_itk_voxel
14876,quadra_hc_048/colon.nii.gz,quadra_hc_048,199,262,141,195,267,141,202,270,146,9.899494936611665,16.414107121548106,0.66552734375,0.71142578125,raw_itk_voxel
14877,quadra_hc_048/colon.nii.gz,quadra_hc_048,255,287,153,254,293,151,254,286,154,1.7320508075688772,2.9396808726139816,0.646484375,0.65380859375,raw_itk_voxel
14878,quadra_hc_048/colon.nii.gz,quadra_hc_048,256,277,146,250,286,146,257,280,144,3.7416573867739413,6.2616785420574335,0.580078125,0.646484375,raw_itk_voxel
14879,quadra_hc_048/colon.nii.gz,quadra_hc_048,304,276,163,303,277,164,313,264,161,15.132745950421556,23.199006631565204,0.64013671875,0.6962890625,raw_itk_voxel
14880,quadra_hc_048/colon.nii.gz,quadra_hc_048,319,286,156,313,300,149,313,293,149,11.575836902790225,19.831118334439218,0.673828125,0.71142578125,raw_itk_voxel
